Age_Group,Age_Id,Gender,Governorate,Nationality,Region,Pop
100+,105,Male,Sakaka,Saudi,Al Jawf,1
100+,105,Female,Samtah,Saudi,Jazan,3
100+,105,Male,Samtah,Saudi,Jazan,1
100+,105,Male,Sarat Abidah,Saudi,Aseer,2
100+,105,Female,Shaqra,Saudi,Ar Riyadh,1
100+,105,Male,Sharurah,Saudi,Najran,2
100+,105,Male,Simira,Saudi,Hail,1
100+,105,Female,Tabuk,Non-Saudi,Tabuk,1
100+,105,Female,Tabuk,Saudi,Tabuk,5
100+,105,Male,Tabuk,Saudi,Tabuk,1
100+,105,Female,Tarib,Saudi,Aseer,2
100+,105,Male,Tarib,Saudi,Aseer,3
100+,105,Female,Tathlith,Saudi,Aseer,1
100+,105,Male,Tayma,Saudi,Tabuk,1
100+,105,Female,Thar,Saudi,Najran,2
100+,105,Female,Tubarjal,Saudi,Al Jawf,3
100+,105,Male,Tubarjal,Saudi,Al Jawf,4
100+,105,Female,Turubah,Saudi,Makkah Al Mukarramah,4
100+,105,Female,Umluj,Saudi,Tabuk,3
100+,105,Male,Umluj,Saudi,Tabuk,1
100+,105,Female,Unayzah,Saudi,Al Qaseem,3
100+,105,Male,Unayzah,Saudi,Al Qaseem,1
100+,105,Female,Uqlat As Suqur,Saudi,Al Qaseem,1
100+,105,Female,Wadi Ad Dawasir,Non-Saudi,Ar Riyadh,1
100+,105,Female,Wadi Ad Dawasir,Saudi,Ar Riyadh,3
100+,105,Male,Wadi Ad Dawasir,Saudi,Ar Riyadh,1
100+,105,Female,Yanbu,Saudi,Al Madinah Al Munawwarah,12
100+,105,Male,Yanbu,Saudi,Al Madinah Al Munawwarah,1
100+,105,Female,Zahran Al Janub,Saudi,Aseer,2
100+,105,Male,Zahran Al Janub,Saudi,Aseer,1
100+,106,Female,Abha,Saudi,Aseer,9
100+,106,Male,Abha,Saudi,Aseer,2
100+,106,Female,Abu Arish,Saudi,Jazan,4
100+,106,Male,Abu Arish,Saudi,Jazan,5
100+,106,Female,Ad Dair,Saudi,Jazan,7
100+,106,Male,Ad Dair,Saudi,Jazan,4
100+,106,Female,Ad Dammam,Saudi,Eastern Region,6
100+,106,Male,Ad Dammam,Saudi,Eastern Region,2
100+,106,Female,Ad Darb,Saudi,Jazan,2
100+,106,Male,Ad Darb,Saudi,Jazan,2
100+,106,Female,Ad Duwadimi,Saudi,Ar Riyadh,2
100+,106,Male,Ad Duwadimi,Saudi,Ar Riyadh,1
100+,106,Male,Adam,Saudi,Makkah Al Mukarramah,1
100+,106,Female,Ahad Al Masarihah,Saudi,Jazan,1
100+,106,Male,Ahad Al Masarihah,Saudi,Jazan,1
100+,106,Female,Ahad Rufaydah,Saudi,Aseer,1
100+,106,Female,Al Aflaj,Saudi,Ar Riyadh,1
100+,106,Female,Al Ahsa,Saudi,Eastern Region,3
100+,106,Male,Al Ahsa,Non-Saudi,Eastern Region,1
100+,106,Male,Al Ahsa,Saudi,Eastern Region,2
100+,106,Female,Al Aqiq,Saudi,Al Bahah,1
100+,106,Female,Al Ardiyat,Saudi,Makkah Al Mukarramah,2
100+,106,Male,Al Ardiyat,Saudi,Makkah Al Mukarramah,2
100+,106,Female,Al Aridah,Saudi,Jazan,1
100+,106,Male,Al Aydabi,Saudi,Jazan,1
100+,106,Male,Al Badai,Saudi,Al Qaseem,2
100+,106,Female,Al Bahah,Non-Saudi,Al Bahah,1
100+,106,Female,Al Birk,Saudi,Aseer,1
100+,106,Female,Al Bukayriyah,Saudi,Al Qaseem,1
100+,106,Male,Al Ghazalah,Saudi,Hail,2
100+,106,Female,Al Hait,Saudi,Hail,4
100+,106,Male,Al Hait,Saudi,Hail,2
100+,106,Female,Al Hajrah,Saudi,Al Bahah,2
100+,106,Male,Al Hajrah,Saudi,Al Bahah,3
100+,106,Male,Al Harth,Saudi,Jazan,1
100+,106,Male,Al Hinakiyah,Saudi,Al Madinah Al Munawwarah,3
100+,106,Female,Al Is,Saudi,Al Madinah Al Munawwarah,2
100+,106,Female,Al Jumum,Saudi,Makkah Al Mukarramah,1
100+,106,Female,Al Kamil,Saudi,Makkah Al Mukarramah,2
100+,106,Female,Al Khafji,Saudi,Eastern Region,1
100+,106,Male,Al Kharj,Saudi,Ar Riyadh,1
100+,106,Female,Al Khubar,Saudi,Eastern Region,1
100+,106,Male,Al Khubar,Non-Saudi,Eastern Region,4
100+,106,Male,Al Khurmah,Saudi,Makkah Al Mukarramah,1
100+,106,Female,Al Lith,Saudi,Makkah Al Mukarramah,3
100+,106,Female,Al Madinah Al Munawwarah,Non-Saudi,Al Madinah Al Munawwarah,3
100+,106,Female,Al Madinah Al Munawwarah,Saudi,Al Madinah Al Munawwarah,19
100+,106,Male,Al Madinah Al Munawwarah,Saudi,Al Madinah Al Munawwarah,10
100+,106,Female,Al Mahd,Saudi,Al Madinah Al Munawwarah,4
100+,106,Male,Al Mahd,Saudi,Al Madinah Al Munawwarah,1
100+,106,Female,Al Majardah,Saudi,Aseer,1
100+,106,Male,Al Majardah,Saudi,Aseer,2
100+,106,Female,Al Majmaah,Saudi,Ar Riyadh,3
100+,106,Male,Al Majmaah,Saudi,Ar Riyadh,1
100+,106,Female,Al Mandaq,Saudi,Al Bahah,2
100+,106,Female,Al Mukhwah,Saudi,Al Bahah,2
100+,106,Male,Al Mukhwah,Saudi,Al Bahah,2
100+,106,Female,Al Muwayh,Saudi,Makkah Al Mukarramah,1
100+,106,Male,Al Muwayh,Saudi,Makkah Al Mukarramah,3
100+,106,Male,Al Nuayriyah,Saudi,Eastern Region,4
100+,106,Male,Al Qara,Saudi,Al Bahah,2
100+,106,Male,Al Qatif,Non-Saudi,Eastern Region,1
100+,106,Male,Al Qatif,Saudi,Eastern Region,2
100+,106,Female,Al Qunfudhah,Saudi,Makkah Al Mukarramah,5
100+,106,Male,Al Qunfudhah,Saudi,Makkah Al Mukarramah,6
100+,106,Male,Al Quwayiyah,Saudi,Ar Riyadh,2
100+,106,Female,Al Taif,Non-Saudi,Makkah Al Mukarramah,1
100+,106,Female,Al Taif,Saudi,Makkah Al Mukarramah,21
100+,106,Male,Al Taif,Non-Saudi,Makkah Al Mukarramah,2
100+,106,Male,Al Taif,Saudi,Makkah Al Mukarramah,4
100+,106,Female,Al Ula,Saudi,Al Madinah Al Munawwarah,2
100+,106,Female,Al Uwayqilah,Saudi,Northern Borders,2
100+,106,Male,Al Uwayqilah,Saudi,Northern Borders,1
100+,106,Male,Al Wajh,Saudi,Tabuk,1
100+,106,Female,An Namas,Saudi,Aseer,1
100+,106,Male,An Namas,Saudi,Aseer,1
100+,106,Male,Ar Rass,Saudi,Al Qaseem,3
100+,106,Female,Ar Rayn,Saudi,Ar Riyadh,1
100+,106,Female,Ar Riyadh,Non-Saudi,Ar Riyadh,1
100+,106,Female,Ar Riyadh,Saudi,Ar Riyadh,21
100+,106,Male,Ar Riyadh,Non-Saudi,Ar Riyadh,1
100+,106,Male,Ar Riyadh,Saudi,Ar Riyadh,4
100+,106,Female,Arar,Saudi,Northern Borders,4
100+,106,Male,Arar,Saudi,Northern Borders,1
100+,106,Female,As Sulaymi,Saudi,Hail,2
100+,106,Male,As Sulaymi,Saudi,Hail,2
100+,106,Female,Badr,Saudi,Al Madinah Al Munawwarah,2
100+,106,Male,Badr,Saudi,Al Madinah Al Munawwarah,4
100+,106,Female,Bahrah,Saudi,Makkah Al Mukarramah,5
100+,106,Female,Balqarn,Saudi,Aseer,3
100+,106,Male,Balqarn,Saudi,Aseer,1
100+,106,Male,Bani Hasan,Saudi,Al Bahah,1
100+,106,Female,Baqa,Saudi,Hail,2
100+,106,Female,Bariq,Saudi,Aseer,2
100+,106,Male,Bariq,Saudi,Aseer,1
100+,106,Female,Baysh,Saudi,Jazan,1
100+,106,Female,Biljurashi,Saudi,Al Bahah,2
100+,106,Female,Bishah,Saudi,Aseer,7
100+,106,Male,Bishah,Saudi,Aseer,1
100+,106,Male,Buqayq,Non-Saudi,Eastern Region,1
100+,106,Female,Buraydah,Non-Saudi,Al Qaseem,1
100+,106,Female,Buraydah,Saudi,Al Qaseem,5
100+,106,Male,Buraydah,Saudi,Al Qaseem,1
100+,106,Female,Dariyah,Saudi,Al Qaseem,1
100+,106,Female,Dawamat Al Jandal,Saudi,Al Jawf,2
100+,106,Female,Duba,Saudi,Tabuk,3
100+,106,Female,Duruma,Saudi,Ar Riyadh,1
100+,106,Male,Duruma,Saudi,Ar Riyadh,4
100+,106,Female,Farat Ghamid Az Zinad,Saudi,Al Bahah,2
100+,106,Male,Farat Ghamid Az Zinad,Saudi,Al Bahah,1
100+,106,Female,Hafar Al Batin,Saudi,Eastern Region,1
100+,106,Male,Hafar Al Batin,Saudi,Eastern Region,1
100+,106,Female,Hail,Saudi,Hail,1
100+,106,Male,Hail,Saudi,Hail,31
100+,106,Female,Harub,Saudi,Jazan,1
100+,106,Male,Harub,Saudi,Jazan,1
100+,106,Female,Hubuna,Saudi,Najran,2
100+,106,Male,Hubuna,Saudi,Najran,1
100+,106,Female,Huraymila,Saudi,Ar Riyadh,1
100+,106,Female,Jazan,Saudi,Jazan,2
100+,106,Female,Jeddah,Non-Saudi,Makkah Al Mukarramah,4
100+,106,Female,Jeddah,Saudi,Makkah Al Mukarramah,23
100+,106,Male,Jeddah,Non-Saudi,Makkah Al Mukarramah,1
100+,106,Male,Jeddah,Saudi,Makkah Al Mukarramah,5
100+,106,Female,Khamis Mushayt,Saudi,Aseer,7
100+,106,Male,Khamis Mushayt,Saudi,Aseer,2
100+,106,Female,Khaybar,Saudi,Al Madinah Al Munawwarah,1
100+,106,Male,Khaybar,Saudi,Al Madinah Al Munawwarah,2
100+,106,Female,Khubash,Saudi,Najran,1
100+,106,Female,Khulays,Saudi,Makkah Al Mukarramah,2
100+,106,Male,Khulays,Saudi,Makkah Al Mukarramah,2
100+,106,Female,Makkah Al Mukarramah,Non-Saudi,Makkah Al Mukarramah,3
100+,106,Female,Makkah Al Mukarramah,Saudi,Makkah Al Mukarramah,7
100+,106,Male,Makkah Al Mukarramah,Non-Saudi,Makkah Al Mukarramah,8
100+,106,Male,Makkah Al Mukarramah,Saudi,Makkah Al Mukarramah,10
100+,106,Female,Mawqaq,Saudi,Hail,1
100+,106,Female,Maysan,Saudi,Makkah Al Mukarramah,4
100+,106,Female,Muhayil,Saudi,Aseer,8
100+,106,Male,Muhayil,Saudi,Aseer,1
100+,106,Female,Najran,Saudi,Najran,7
100+,106,Male,Najran,Saudi,Najran,3
100+,106,Female,Qaryah Al Ulya,Saudi,Eastern Region,1
100+,106,Male,Qaryah Al Ulya,Saudi,Eastern Region,1
100+,106,Female,Qilwah,Saudi,Al Bahah,1
100+,106,Male,Qilwah,Saudi,Al Bahah,2
100+,106,Female,Rabigh,Saudi,Makkah Al Mukarramah,1
100+,106,Male,Rabigh,Saudi,Makkah Al Mukarramah,1
100+,106,Female,Rafha,Saudi,Northern Borders,3
100+,106,Male,Rafha,Saudi,Northern Borders,3
100+,106,Female,Ranyah,Saudi,Makkah Al Mukarramah,1
100+,106,Male,Ranyah,Saudi,Makkah Al Mukarramah,1
100+,106,Female,Rijal Al Ma,Saudi,Aseer,2
100+,106,Male,Rijal Al Ma,Saudi,Aseer,3
100+,106,Female,Riyadh Al Khabra,Saudi,Al Qaseem,1
100+,106,Male,Rumah,Saudi,Ar Riyadh,1
100+,106,Female,Sabya,Non-Saudi,Jazan,1
100+,106,Female,Sabya,Saudi,Jazan,5
100+,106,Male,Sabya,Saudi,Jazan,1
100+,106,Female,Sakaka,Saudi,Al Jawf,3
100+,106,Male,Sakaka,Saudi,Al Jawf,1
100+,106,Female,Samtah,Saudi,Jazan,1
100+,106,Male,Samtah,Non-Saudi,Jazan,3
100+,106,Male,Samtah,Saudi,Jazan,1
100+,106,Female,Sarat Abidah,Saudi,Aseer,2
100+,106,Male,Sarat Abidah,Saudi,Aseer,1
100+,106,Female,Sharurah,Saudi,Najran,2
100+,106,Female,Tabuk,Saudi,Tabuk,6
100+,106,Male,Tabuk,Non-Saudi,Tabuk,1
100+,106,Female,Tanumah,Saudi,Aseer,2
100+,106,Male,Tanumah,Saudi,Aseer,1
100+,106,Female,Tarib,Saudi,Aseer,2
100+,106,Female,Tathlith,Saudi,Aseer,1
100+,106,Male,Tayma,Saudi,Tabuk,1
100+,106,Female,Thadiq,Saudi,Ar Riyadh,1
100+,106,Female,Tubarjal,Saudi,Al Jawf,2
100+,106,Male,Tubarjal,Saudi,Al Jawf,2
100+,106,Female,Turubah,Saudi,Makkah Al Mukarramah,2
100+,106,Female,Umluj,Saudi,Tabuk,1
100+,106,Male,Umluj,Saudi,Tabuk,2
100+,106,Female,Unayzah,Saudi,Al Qaseem,2
100+,106,Male,Uqlat As Suqur,Saudi,Al Qaseem,1
100+,106,Male,Uyun Al Jiwa,Saudi,Al Qaseem,2
100+,106,Female,Wadi Ad Dawasir,Saudi,Ar Riyadh,2
100+,106,Male,Wadi Ad Dawasir,Saudi,Ar Riyadh,4
100+,106,Female,Wadi Al Fara,Saudi,Al Madinah Al Munawwarah,1
100+,106,Male,Wadi Al Fara,Saudi,Al Madinah Al Munawwarah,3
100+,106,Female,Yanbu,Saudi,Al Madinah Al Munawwarah,6
100+,106,Male,Yanbu,Saudi,Al Madinah Al Munawwarah,4
100+,106,Female,Zahran Al Janub,Saudi,Aseer,2
100+,106,Male,Zahran Al Janub,Saudi,Aseer,2
100+,107,Male,Abha,Saudi,Aseer,1
100+,107,Male,Abu Arish,Saudi,Jazan,1
100+,107,Male,Ad Dair,Saudi,Jazan,1
100+,107,Female,Ad Dammam,Saudi,Eastern Region,1
100+,107,Male,Ad Dammam,Saudi,Eastern Region,4
100+,107,Male,Ad Darb,Saudi,Jazan,1
100+,107,Female,Afif,Saudi,Ar Riyadh,2
100+,107,Male,Ahad Al Masarihah,Saudi,Jazan,1
100+,107,Female,Ahad Rufaydah,Saudi,Aseer,1
100+,107,Female,Al Ahsa,Saudi,Eastern Region,4
100+,107,Male,Al Ahsa,Saudi,Eastern Region,1
100+,107,Female,Al Amoah,Saudi,Aseer,1
100+,107,Female,Al Aqiq,Saudi,Al Bahah,1
100+,107,Female,Al Ardiyat,Saudi,Makkah Al Mukarramah,2
100+,107,Male,Al Ardiyat,Saudi,Makkah Al Mukarramah,1
100+,107,Female,Al Aridah,Non-Saudi,Jazan,1
100+,107,Female,Al Asyah,Saudi,Al Qaseem,1
100+,107,Female,Al Aydabi,Saudi,Jazan,1
100+,107,Male,Al Aydabi,Non-Saudi,Jazan,1
100+,107,Male,Al Aydabi,Saudi,Jazan,1
100+,107,Female,Al Bad,Saudi,Tabuk,1
100+,107,Male,Al Badai,Saudi,Al Qaseem,1
100+,107,Female,Al Bahah,Saudi,Al Bahah,1
100+,107,Female,Al Bukayriyah,Saudi,Al Qaseem,1
100+,107,Female,Al Hait,Saudi,Hail,1
100+,107,Male,Al Hait,Saudi,Hail,2
100+,107,Female,Al Hajrah,Saudi,Al Bahah,1
100+,107,Male,Al Harth,Saudi,Jazan,1
100+,107,Female,Al Hinakiyah,Saudi,Al Madinah Al Munawwarah,4
100+,107,Female,Al Is,Saudi,Al Madinah Al Munawwarah,1
100+,107,Male,Al Is,Saudi,Al Madinah Al Munawwarah,1
100+,107,Female,Al Jumum,Saudi,Makkah Al Mukarramah,2
100+,107,Male,Al Khubar,Non-Saudi,Eastern Region,5
100+,107,Male,Al Khubar,Saudi,Eastern Region,1
100+,107,Female,Al Madinah Al Munawwarah,Non-Saudi,Al Madinah Al Munawwarah,2
100+,107,Female,Al Madinah Al Munawwarah,Saudi,Al Madinah Al Munawwarah,4
100+,107,Male,Al Madinah Al Munawwarah,Saudi,Al Madinah Al Munawwarah,2
100+,107,Female,Al Mahd,Saudi,Al Madinah Al Munawwarah,1
100+,107,Male,Al Mahd,Saudi,Al Madinah Al Munawwarah,1
100+,107,Male,Al Majardah,Saudi,Aseer,1
100+,107,Male,Al Nuayriyah,Non-Saudi,Eastern Region,3
100+,107,Male,Al Nuayriyah,Saudi,Eastern Region,3
100+,107,Female,Al Qara,Saudi,Al Bahah,1
100+,107,Male,Al Qara,Saudi,Al Bahah,1
100+,107,Male,Al Qunfudhah,Saudi,Makkah Al Mukarramah,2
100+,107,Female,Al Qurayyat,Saudi,Al Jawf,1
100+,107,Female,Al Quwayiyah,Saudi,Ar Riyadh,1
100+,107,Female,Al Taif,Saudi,Makkah Al Mukarramah,3
100+,107,Male,Al Taif,Saudi,Makkah Al Mukarramah,4
100+,107,Female,Al Ula,Saudi,Al Madinah Al Munawwarah,1
100+,107,Female,Al Wajh,Saudi,Tabuk,1
100+,107,Female,An Nabhaniyah,Saudi,Al Qaseem,1
100+,107,Male,Ar Rass,Saudi,Al Qaseem,1
100+,107,Female,Ar Rayn,Saudi,Ar Riyadh,2
100+,107,Male,Ar Rayth,Saudi,Jazan,1
100+,107,Female,Ar Riyadh,Non-Saudi,Ar Riyadh,1
100+,107,Female,Ar Riyadh,Saudi,Ar Riyadh,10
100+,107,Male,Ar Riyadh,Non-Saudi,Ar Riyadh,2
100+,107,Male,Ar Riyadh,Saudi,Ar Riyadh,4
100+,107,Female,Arar,Saudi,Northern Borders,1
100+,107,Female,As Sulayyil,Saudi,Ar Riyadh,1
100+,107,Male,Badr,Saudi,Al Madinah Al Munawwarah,1
100+,107,Male,Bahrah,Saudi,Makkah Al Mukarramah,1
100+,107,Female,Bariq,Saudi,Aseer,2
100+,107,Male,Baysh,Saudi,Jazan,1
100+,107,Female,Biljurashi,Saudi,Al Bahah,1
100+,107,Female,Bishah,Saudi,Aseer,3
100+,107,Male,Bishah,Saudi,Aseer,1
100+,107,Female,Buraydah,Saudi,Al Qaseem,1
100+,107,Male,Buraydah,Non-Saudi,Al Qaseem,1
100+,107,Female,Farat Ghamid Az Zinad,Saudi,Al Bahah,1
100+,107,Male,Fayfa,Saudi,Jazan,1
100+,107,Female,Hail,Saudi,Hail,1
100+,107,Male,Hail,Non-Saudi,Hail,1
100+,107,Male,Hail,Saudi,Hail,9
100+,107,Female,Hawtat Bani Tamim,Saudi,Ar Riyadh,1
100+,107,Female,Jazan,Saudi,Jazan,1
100+,107,Male,Jazan,Saudi,Jazan,1
100+,107,Female,Jeddah,Non-Saudi,Makkah Al Mukarramah,5
100+,107,Female,Jeddah,Saudi,Makkah Al Mukarramah,9
100+,107,Male,Jeddah,Non-Saudi,Makkah Al Mukarramah,1
100+,107,Male,Jeddah,Saudi,Makkah Al Mukarramah,4
100+,107,Male,Khamis Mushayt,Saudi,Aseer,2
100+,107,Female,Khaybar,Saudi,Al Madinah Al Munawwarah,1
100+,107,Male,Khulays,Saudi,Makkah Al Mukarramah,1
100+,107,Female,Makkah Al Mukarramah,Non-Saudi,Makkah Al Mukarramah,2
100+,107,Female,Makkah Al Mukarramah,Saudi,Makkah Al Mukarramah,4
100+,107,Male,Makkah Al Mukarramah,Non-Saudi,Makkah Al Mukarramah,2
100+,107,Male,Makkah Al Mukarramah,Saudi,Makkah Al Mukarramah,3
100+,107,Female,Maysan,Saudi,Makkah Al Mukarramah,1
100+,107,Female,Muhayil,Saudi,Aseer,1
100+,107,Male,Muhayil,Saudi,Aseer,1
100+,107,Female,Najran,Saudi,Najran,3
100+,107,Male,Najran,Non-Saudi,Najran,1
100+,107,Male,Najran,Saudi,Najran,1
100+,107,Female,Qilwah,Saudi,Al Bahah,1
100+,107,Male,Qilwah,Saudi,Al Bahah,1
100+,107,Female,Rafha,Saudi,Northern Borders,1
100+,107,Male,Rafha,Saudi,Northern Borders,1
100+,107,Female,Rijal Al Ma,Saudi,Aseer,2
100+,107,Female,Riyadh Al Khabra,Saudi,Al Qaseem,1
100+,107,Female,Sabya,Saudi,Jazan,2
100+,107,Male,Sabya,Saudi,Jazan,1
100+,107,Female,Sakaka,Saudi,Al Jawf,2
100+,107,Female,Samtah,Non-Saudi,Jazan,2
100+,107,Male,Samtah,Non-Saudi,Jazan,2
100+,107,Male,Samtah,Saudi,Jazan,2
100+,107,Female,Simira,Saudi,Hail,1
100+,107,Female,Tabuk,Saudi,Tabuk,2
100+,107,Female,Tathlith,Saudi,Aseer,1
100+,107,Male,Tathlith,Saudi,Aseer,1
100+,107,Female,Tubarjal,Saudi,Al Jawf,1
100+,107,Male,Tubarjal,Saudi,Al Jawf,1
100+,107,Female,Unayzah,Non-Saudi,Al Qaseem,1
100+,107,Male,Uyun Al Jiwa,Saudi,Al Qaseem,2
100+,107,Male,Wadi Al Fara,Saudi,Al Madinah Al Munawwarah,1
100+,108,Male,Abha,Saudi,Aseer,1
100+,108,Female,Abu Arish,Saudi,Jazan,1
100+,108,Male,Abu Arish,Saudi,Jazan,2
100+,108,Female,Ad Dair,Saudi,Jazan,1
100+,108,Male,Ad Dair,Saudi,Jazan,1
100+,108,Male,Ad Dammam,Saudi,Eastern Region,1
100+,108,Male,Ad Darb,Saudi,Jazan,1
100+,108,Female,Ahad Al Masarihah,Saudi,Jazan,1
100+,108,Female,Al Aflaj,Saudi,Ar Riyadh,1
100+,108,Male,Al Amoah,Saudi,Aseer,1
100+,108,Female,Al Ardiyat,Saudi,Makkah Al Mukarramah,1
100+,108,Male,Al Aridah,Saudi,Jazan,2
100+,108,Female,Al Asyah,Saudi,Al Qaseem,1
100+,108,Male,Al Badai,Saudi,Al Qaseem,1
100+,108,Female,Al Hait,Saudi,Hail,1
100+,108,Male,Al Hait,Saudi,Hail,1
100+,108,Female,Al Is,Saudi,Al Madinah Al Munawwarah,2
100+,108,Male,Al Is,Saudi,Al Madinah Al Munawwarah,1
100+,108,Male,Al Jumum,Saudi,Makkah Al Mukarramah,1
100+,108,Female,Al Madinah Al Munawwarah,Saudi,Al Madinah Al Munawwarah,1
100+,108,Female,Al Mahd,Saudi,Al Madinah Al Munawwarah,2
100+,108,Female,Al Mandaq,Saudi,Al Bahah,1
100+,108,Female,Al Mukhwah,Saudi,Al Bahah,1
100+,108,Female,Al Muwayh,Saudi,Makkah Al Mukarramah,1
100+,108,Male,Al Nuayriyah,Non-Saudi,Eastern Region,1
100+,108,Male,Al Nuayriyah,Saudi,Eastern Region,1
100+,108,Male,Al Qara,Saudi,Al Bahah,1
100+,108,Female,Al Qatif,Saudi,Eastern Region,1
100+,108,Female,Al Qunfudhah,Saudi,Makkah Al Mukarramah,1
100+,108,Male,Al Qunfudhah,Saudi,Makkah Al Mukarramah,1
100+,108,Female,Al Quwayiyah,Saudi,Ar Riyadh,2
100+,108,Male,Al Quwayiyah,Saudi,Ar Riyadh,1
100+,108,Female,Al Taif,Saudi,Makkah Al Mukarramah,5
100+,108,Male,Al Wajh,Non-Saudi,Tabuk,1
100+,108,Female,An Nabhaniyah,Saudi,Al Qaseem,1
100+,108,Female,An Namas,Saudi,Aseer,1
100+,108,Female,Ar Riyadh,Non-Saudi,Ar Riyadh,2
100+,108,Female,Ar Riyadh,Saudi,Ar Riyadh,4
100+,108,Male,Ar Riyadh,Non-Saudi,Ar Riyadh,1
100+,108,Male,Ar Riyadh,Saudi,Ar Riyadh,1
100+,108,Female,Badr,Saudi,Al Madinah Al Munawwarah,3
100+,108,Male,Badr,Saudi,Al Madinah Al Munawwarah,1
100+,108,Female,Bahrah,Saudi,Makkah Al Mukarramah,1
100+,108,Female,Bariq,Saudi,Aseer,1
100+,108,Male,Bariq,Saudi,Aseer,1
100+,108,Male,Buraydah,Saudi,Al Qaseem,2
100+,108,Male,Hail,Saudi,Hail,17
100+,108,Female,Harub,Saudi,Jazan,1
100+,108,Male,Hubuna,Saudi,Najran,1
100+,108,Female,Jeddah,Non-Saudi,Makkah Al Mukarramah,5
100+,108,Female,Jeddah,Saudi,Makkah Al Mukarramah,3
100+,108,Male,Jeddah,Non-Saudi,Makkah Al Mukarramah,1
100+,108,Male,Jeddah,Saudi,Makkah Al Mukarramah,1
100+,108,Male,Khaybar,Saudi,Al Madinah Al Munawwarah,1
100+,108,Female,Khulays,Saudi,Makkah Al Mukarramah,1
100+,108,Male,Khulays,Saudi,Makkah Al Mukarramah,1
100+,108,Female,Makkah Al Mukarramah,Non-Saudi,Makkah Al Mukarramah,1
100+,108,Female,Makkah Al Mukarramah,Saudi,Makkah Al Mukarramah,1
100+,108,Male,Makkah Al Mukarramah,Non-Saudi,Makkah Al Mukarramah,2
100+,108,Male,Makkah Al Mukarramah,Saudi,Makkah Al Mukarramah,1
100+,108,Female,Maysan,Saudi,Makkah Al Mukarramah,2
100+,108,Female,Najran,Saudi,Najran,1
100+,108,Male,Najran,Saudi,Najran,1
100+,108,Female,Qaryah Al Ulya,Saudi,Eastern Region,2
100+,108,Male,Qilwah,Saudi,Al Bahah,1
100+,108,Male,Rabigh,Saudi,Makkah Al Mukarramah,2
100+,108,Male,Rafha,Saudi,Northern Borders,1
100+,108,Male,Samtah,Non-Saudi,Jazan,1
100+,108,Male,Sarat Abidah,Saudi,Aseer,1
100+,108,Female,Tathlith,Saudi,Aseer,1
100+,108,Female,Tayma,Saudi,Tabuk,1
100+,108,Male,Tubarjal,Saudi,Al Jawf,1
100+,108,Male,Umluj,Saudi,Tabuk,1
100+,108,Female,Wadi Ad Dawasir,Saudi,Ar Riyadh,1
100+,108,Male,Wadi Al Fara,Saudi,Al Madinah Al Munawwarah,1
100+,108,Female,Yanbu,Saudi,Al Madinah Al Munawwarah,2
100+,109,Female,Abha,Saudi,Aseer,1
100+,109,Female,Abu Arish,Saudi,Jazan,2
100+,109,Female,Ad Dair,Saudi,Jazan,2
100+,109,Male,Ad Dair,Saudi,Jazan,2
100+,109,Female,Ad Dammam,Saudi,Eastern Region,1
100+,109,Male,Ad Dammam,Non-Saudi,Eastern Region,1
100+,109,Male,Ad Dammam,Saudi,Eastern Region,3
100+,109,Female,Ad Darb,Saudi,Jazan,1
100+,109,Male,Ad Darb,Saudi,Jazan,1
100+,109,Male,Ad Duwadimi,Saudi,Ar Riyadh,1
100+,109,Female,Al Ahsa,Non-Saudi,Eastern Region,1
100+,109,Female,Al Ahsa,Saudi,Eastern Region,8
100+,109,Male,Al Ahsa,Saudi,Eastern Region,1
100+,109,Female,Al Amoah,Saudi,Aseer,1
100+,109,Female,Al Aqiq,Saudi,Al Bahah,1
100+,109,Female,Al Ardiyat,Saudi,Makkah Al Mukarramah,3
100+,109,Male,Al Ardiyat,Saudi,Makkah Al Mukarramah,1
100+,109,Female,Al Aridah,Non-Saudi,Jazan,1
100+,109,Female,Al Aridah,Saudi,Jazan,1
100+,109,Male,Al Aydabi,Saudi,Jazan,1
100+,109,Male,Al Badai,Saudi,Al Qaseem,1
100+,109,Male,Al Ghazalah,Saudi,Hail,1
100+,109,Female,Al Hait,Saudi,Hail,1
100+,109,Male,Al Hait,Saudi,Hail,3
100+,109,Female,Al Hajrah,Saudi,Al Bahah,2
100+,109,Male,Al Hajrah,Saudi,Al Bahah,1
100+,109,Female,Al Hariq,Saudi,Ar Riyadh,1
100+,109,Female,Al Hinakiyah,Saudi,Al Madinah Al Munawwarah,1
100+,109,Female,Al Is,Saudi,Al Madinah Al Munawwarah,2
100+,109,Male,Al Jubayl,Non-Saudi,Eastern Region,1
100+,109,Female,Al Jumum,Saudi,Makkah Al Mukarramah,2
100+,109,Female,Al Kharj,Saudi,Ar Riyadh,2
100+,109,Male,Al Kharj,Saudi,Ar Riyadh,1
100+,109,Male,Al Khubar,Non-Saudi,Eastern Region,1
100+,109,Female,Al Khurmah,Saudi,Makkah Al Mukarramah,1
100+,109,Female,Al Lith,Saudi,Makkah Al Mukarramah,1
100+,109,Female,Al Madinah Al Munawwarah,Non-Saudi,Al Madinah Al Munawwarah,1
100+,109,Female,Al Madinah Al Munawwarah,Saudi,Al Madinah Al Munawwarah,11
100+,109,Male,Al Madinah Al Munawwarah,Saudi,Al Madinah Al Munawwarah,3
